CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
636d7f34c1235d00a7fd8ca9,female,167.0,1997-08-09,other,Preparation,,true,true,2022-11-07,2022-11-07,2022-11-07,2024-02-10,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-07 20:45:55.172000 UTC
636daa08c1235d00a7fd8cab,male,182.0,1993-05-28,indicação,Starter_Family,,false,false,2022-11-10,2022-11-10,2022-11-10,2023-08-10,2023-08-11,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,899dd33d-2874-430b-be53-dc78128fe2eb,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-11-10 13:25:55.172000 UTC
6372c0846b346f00a73a6859,male,171.0,1993-09-15,instagram,Starter,,false,false,2022-11-11,2022-11-11,2022-11-11,2023-06-11,2023-07-11,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-11 13:00:16.804000 UTC
63755ca26b346f00a73a6861,male,180.0,1994-12-16,other,Starter,,false,false,2022-11-09,2022-11-09,2022-11-09,2023-03-09,2023-04-06,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-11-09 13:44:52.890000 UTC
637585766b346f00a73a6862,female,151.0,1980-10-21,other,Starter,,false,false,2022-11-10,2022-11-10,2022-11-10,2023-06-10,2023-06-28,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,899dd33d-2874-430b-be53-dc78128fe2eb,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-11-10 22:28:41.970000 UTC
637b9c1ea4f87200a72f3b67,other,,1987-12-06,other,Starter,,false,false,2022-11-07,2022-11-07,2022-11-07,2024-01-10,2024-01-22,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-11-07 19:34:04.457000 UTC
637bb288a4f87200a72f3b68,female,163.0,1991-06-01,other,Starter,,true,true,2022-11-18,2022-11-18,2022-11-18,2024-01-19,,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-11-18 18:28:20.033000 UTC
637c0734a4f87200a72f3b6d,female,,1969-01-05,other,,,false,false,2022-02-08,2022-02-08,2022-02-08,2023-04-18,2023-05-09,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:50:14.633000 UTC
637d8da3a4f87200a72f3b79,male,,1986-12-30,other,,,false,false,2022-08-18,2022-08-18,2022-08-18,2022-11-18,2022-12-19,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-18 19:07:10.886000 UTC
637e0a46a4f87200a72f3b7a,female,164.0,1981-08-24,other,Starter,,true,true,2022-11-08,2022-11-08,2022-11-08,2024-01-08,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-11-08 15:27:10.486000 UTC
637fcc65a4f87200a72f3b82,female,157.0,1963-03-18,other,Starter,,true,true,2022-11-24,2022-11-24,2022-11-24,2024-01-24,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,2acd8894-af93-4a8e-b899-05017f3121c5,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-24 15:45:57.247000 UTC
63816894849da100a852e75d,male,180.0,1988-03-29,instagram,Preparation,,true,true,2022-11-18,2022-11-18,2022-11-18,2024-01-23,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-11-25 17:41:17.123000 UTC
638262c4849da100a852e75f,female,100.0,1980-07-25,other,Starter,,true,true,2022-11-23,2022-11-23,2022-11-23,2024-01-26,,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-23 12:22:42.119000 UTC
6385c7e1849da100a852e766,other,169.0,1997-09-30,other,Starter,,false,false,2022-11-25,2022-11-25,2022-11-25,2023-06-25,2023-07-13,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-25 21:19:51.074000 UTC
638e7e7054668b00a7bb80db,female,162.0,1964-01-30,indicação,Starter,,true,true,2022-12-01,2022-12-01,2022-12-01,2024-02-02,,true,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-12-01 19:01:34.350000 UTC
638f1d6b54668b00a7bb80dc,male,178.0,1971-09-19,other,Preparation,,false,false,2022-11-28,2022-11-28,2022-11-28,2023-05-28,2023-06-26,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-11-29 13:31:02.419000 UTC
6390dbf165378700a87a2b1d,female,165.0,1983-09-28,indicação,Preparation,,true,true,2022-11-24,2022-11-24,2022-11-24,2024-01-24,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,1ea823a7-5a37-4e02-8d31-7125d5d91961,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-24 16:32:15.635000 UTC
6391cc2169b00800a89adb31,male,100.0,1992-04-28,other,Starter,,true,true,2022-11-24,2022-11-24,2022-11-24,2023-11-24,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-11-24 17:29:30.768000 UTC
6392605569b00800a89adb35,other,165.0,1994-11-15,instagram,Starter,,true,true,2022-12-08,2022-12-08,2022-12-08,2024-02-08,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,aebba9b6-465c-4295-936e-de2112bf0c65,2022-12-08 21:51:24.872000 UTC
6393422469b00800a89adb36,male,169.0,1977-10-11,other,Starter,,true,true,2022-12-07,2022-12-07,2022-12-07,2024-02-08,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-12-07 22:00:19.140000 UTC
639651b269b00800a89adb3b,male,184.0,1989-06-26,other,Preparation,,true,true,2022-12-02,2022-12-02,2022-12-02,2024-02-02,,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-12-05 15:29:39.171000 UTC
639667b469b00800a89adb3c,female,150.0,1998-09-07,other,,,true,true,2022-07-19,2022-07-19,2022-07-19,2024-02-11,,,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-19 17:24:59.815000 UTC
639723ce69b00800a89adb3f,female,170.0,1961-09-05,other,Starter,,false,false,2022-12-06,2022-12-06,2022-12-06,2023-03-08,2023-03-28,true,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-12-06 23:35:56.120000 UTC
639736fb69b00800a89adb41,female,172.0,1995-04-29,indicação,Starter,,false,false,2022-12-12,2022-12-12,2022-12-12,2023-10-17,2023-11-16,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-12-12 14:11:12.383000 UTC
639b246691bc9100a8f92acf,other,100.0,2001-07-23,other,Starter-Member-get-Member,,false,false,2022-12-14,2022-12-14,2022-12-14,2023-08-24,2023-08-30,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-12-14 22:15:22.372000 UTC
639efca791bc9100a8f92ad7,other,100.0,1972-10-11,other,Starter,,false,false,2022-12-16,2022-12-16,2022-12-16,2023-07-24,2024-01-05,true,a79dff48-9c69-47ce-b695-767e993657a0,39438564-5be1-4c47-8c0e-91b1e74d7795,aebba9b6-465c-4295-936e-de2112bf0c65,2022-12-16 22:05:26.457000 UTC
63a1c7d491bc9100a8f92adc,other,,1966-07-23,other,Starter-Member-get-Member,,false,false,2022-12-14,2022-12-14,2022-12-14,2023-05-25,2023-08-31,true,f32be619-c023-4f74-91bd-71f9633620d4,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2022-12-14 21:49:05.954000 UTC
63a45a4491bc9100a8f92add,other,158.0,1985-01-09,other,Starter-Member-get-Member,,true,true,2022-12-21,2022-12-21,2022-12-21,2024-01-24,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2022-12-21 17:00:09.683000 UTC
63b30a8091bc9100a8f92ae3,other,100.0,1995-09-08,indicação,Starter 2023,,false,false,2023-01-02,2023-01-02,2023-01-02,2023-03-02,2023-03-24,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-01-02 15:01:58.617000 UTC
63b495d291bc9100a8f92aeb,female,159.0,1977-04-29,other,Starter 2023,,false,false,2023-01-03,2023-01-03,2023-01-03,2023-09-21,2023-10-06,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-03 20:02:31.420000 UTC
63b578a091bc9100a8f92af0,female,164.0,1999-01-08,mgm,Starter 2023,,true,true,2023-01-03,2023-01-03,2023-01-03,2024-02-04,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-04 12:37:32.021000 UTC
63b5fb7991bc9100a8f92af5,female,153.0,1978-08-07,google,Preparation,,false,false,2023-01-04,2023-01-04,2023-01-04,2023-04-05,2023-05-30,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-04 20:20:10.657000 UTC
63b6049891bc9100a8f92af6,female,156.0,1961-10-15,indicação,Starter 2023,,true,true,2023-01-02,2023-01-02,2023-01-02,2024-02-04,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-02 20:47:01.666000 UTC
63b77c3891bc9100a8f92b04,male,165.0,1986-03-27,indicação,Starter,,true,true,2023-01-03,2023-01-03,2023-01-03,2024-02-04,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-03 19:07:02.724000 UTC
63b8272691bc9100a8f92b07,female,158.0,1991-02-02,mgm,Starter_Family,,true,true,2023-01-06,2023-01-06,2023-01-06,2023-09-05,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-06 13:38:34.665000 UTC
63b82f1291bc9100a8f92b09,other,100.0,1983-07-27,indicação,Starter_Familia,,false,false,2023-01-04,2023-01-04,2023-01-04,2023-12-23,2024-01-12,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-05 00:33:04.587000 UTC
63b844ed91bc9100a8f92b0e,male,170.0,1975-06-08,instagram,Starter,,true,true,2023-01-06,2023-01-06,2023-01-06,2023-11-29,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-06 15:41:56.544000 UTC
63b992ae91bc9100a8f92b16,female,160.0,1984-02-17,instagram,Preparation,,true,true,2023-01-06,2023-01-06,2023-01-06,2024-02-07,,true,a79dff48-9c69-47ce-b695-767e993657a0,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-06 20:04:59.251000 UTC
63bc9b0bccab9900a7974f79,male,180.0,1986-10-24,other,Starter 2023,,false,false,2023-01-09,2023-01-09,2023-01-09,2023-07-12,2023-08-03,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-09 22:36:52.148000 UTC
63bd7d05ccab9900a7974f80,other,166.0,1994-08-05,mgm,Starter 2023,,true,true,2023-01-09,2023-01-09,2023-01-09,2024-02-10,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-10 13:37:50.146000 UTC
63bde5e9ccab9900a7974f83,female,165.0,1992-08-17,instagram,Starter 2023,,false,false,2023-01-10,2023-01-10,2023-01-10,2023-08-10,2023-09-21,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,899dd33d-2874-430b-be53-dc78128fe2eb,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-10 18:27:58.681000 UTC
63c0a1f7ccab9900a7974f97,female,169.0,1979-01-18,google,Starter 2023,,false,false,2023-01-12,2023-01-12,2023-01-12,2023-07-12,2023-07-14,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,39438564-5be1-4c47-8c0e-91b1e74d7795,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-11 17:28:09.180000 UTC
63c1aaafccab9900a7974f9d,male,180.0,1995-04-08,other,Starter 2023,,false,false,2023-01-13,2023-01-13,2023-01-13,2023-07-18,2024-01-05,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-13 18:34:22.665000 UTC
63c2aa36ccab9900a7974fa0,other,184.0,1987-03-22,mgm,Starter 2023,,true,true,2023-01-12,2023-01-12,2023-01-12,2024-02-12,,true,a79dff48-9c69-47ce-b695-767e993657a0,2acd8894-af93-4a8e-b899-05017f3121c5,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-01-12 18:51:36.769000 UTC
63c48d0eccab9900a7974fa4,female,,1996-07-22,other,,,true,true,2021-03-01,,2022-04-11,2024-01-25,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-07-31 01:45:05.216000 UTC
63c562caccab9900a7974faa,male,178.0,1994-03-29,other,Starter 2023,,true,true,2023-01-14,2023-01-14,2023-01-14,2024-01-14,,true,a79dff48-9c69-47ce-b695-767e993657a0,2acd8894-af93-4a8e-b899-05017f3121c5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-16 14:39:03.924000 UTC
63c58626ccab9900a7974fac,other,160.0,1992-03-04,indicação,Starter_Familia,true,true,true,2023-01-16,2023-01-16,2023-01-16,2023-11-05,,true,a79dff48-9c69-47ce-b695-767e993657a0,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-16 17:15:17.954000 UTC
63c5c280ccab9900a7974fb0,other,150.0,1996-06-02,mgm,Starter_Familia,,true,true,2023-01-16,2023-01-16,2023-01-16,2024-02-05,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-16 20:35:22.280000 UTC
63c5c4b0ccab9900a7974fb1,male,182.0,1990-03-06,instagram,Starter_Familia,,true,true,2023-01-16,2023-01-16,2023-01-16,2024-02-05,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-16 15:30:41.923000 UTC
63c97f81ccab9900a7974fc4,female,156.0,1973-08-07,other,Starter 2023,,true,true,2023-01-16,2023-01-16,2023-01-16,2024-01-28,,,f32be619-c023-4f74-91bd-71f9633620d4,bdea735e-02ff-40f6-9376-00daa89827e5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-19 13:38:01.122000 UTC
63c99abeccab9900a7974fc8,male,165.0,1996-06-05,instagram,Starter 2023,,false,false,2023-01-19,2023-01-19,2023-01-19,2023-03-19,2023-03-20,true,a79dff48-9c69-47ce-b695-767e993657a0,39438564-5be1-4c47-8c0e-91b1e74d7795,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-01-19 18:46:49.505000 UTC
63ca9d91ccab9900a7974fcc,male,181.0,1961-05-21,other,Starter 2023,,false,false,2023-01-19,2023-01-19,2023-01-19,2023-08-20,2023-09-01,,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-17 12:32:02.523000 UTC
63cbcb9bccab9900a7974fd1,female,159.0,1982-05-04,instagram,Starter 2023,,true,true,2023-01-20,2023-01-20,2023-01-20,2024-02-05,,true,a79dff48-9c69-47ce-b695-767e993657a0,bdea735e-02ff-40f6-9376-00daa89827e5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-01-20 13:21:47.321000 UTC
63d028a2ccab9900a7974fe0,male,181.0,1992-03-10,other,,,true,true,2022-03-07,2022-03-07,2022-03-07,2024-01-24,,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:04.077000 UTC
63d91b61b492e000a9c67de8,female,161.0,1992-02-05,other,Starter 2023,,true,true,2023-01-30,2023-01-30,2023-01-30,2024-01-30,,true,a79dff48-9c69-47ce-b695-767e993657a0,bdea735e-02ff-40f6-9376-00daa89827e5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-01-31 01:54:04.086000 UTC
63d9457fb492e000a9c67deb,other,,1977-09-20,indicação,Starter 2023,,true,true,2023-01-31,2023-01-31,2023-01-31,2024-02-04,,,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-01-31 14:04:40.781000 UTC
63dc32f13a552000a8dba526,other,175.0,1992-05-06,indicação,Starter 2023,,true,true,2023-02-02,2023-02-02,2023-02-02,2024-02-07,,,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-02-02 21:42:45.705000 UTC
63dd780e3a552000a8dba529,other,,1997-09-17,indicação,Liti Starter Staff,,false,false,2023-02-02,2023-02-02,2023-02-02,2023-05-02,2023-05-17,,a79dff48-9c69-47ce-b695-767e993657a0,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-02 21:17:38.292000 UTC
63dd9c5f3a552000a8dba52b,other,160.0,1979-02-01,instagram,Starter 2023,,true,true,2023-02-03,2023-02-03,2023-02-03,2024-02-07,,,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-02-03 23:41:11.261000 UTC
63e192353a552000a8dba535,male,171.0,1997-06-20,indicação,Starter 2023,,false,false,2023-02-06,2023-02-06,2023-02-06,2023-05-06,2023-06-30,,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,aebba9b6-465c-4295-936e-de2112bf0c65,2023-02-06 23:39:02.237000 UTC
63e199043a552000a8dba537,other,160.0,1984-11-30,instagram,Starter_Familia,,true,true,2023-02-02,2023-02-02,2023-02-02,2023-11-30,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,899dd33d-2874-430b-be53-dc78128fe2eb,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-03 01:02:36.428000 UTC
63e1d4763a552000a8dba538,other,180.0,1983-08-02,instagram,Starter_Familia,,false,false,2023-02-02,2023-02-02,2023-02-02,2023-07-02,2023-09-13,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,39438564-5be1-4c47-8c0e-91b1e74d7795,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-03 01:15:53.088000 UTC
63e24a7b3a552000a8dba53a,male,176.0,1989-07-05,mgm,Starter 2023,,true,true,2023-02-06,2023-02-06,2023-02-06,2024-02-07,,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,bdea735e-02ff-40f6-9376-00daa89827e5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2023-02-06 20:32:02.685000 UTC
63e25d1e059abf00a791d707,other,180.0,1992-10-02,mgm,Starter_Familia,,true,true,2023-02-06,2023-02-06,2023-02-06,2024-02-06,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-06 20:56:27.438000 UTC
63e51cd634875800a757249a,other,177.0,1967-05-14,mgm,Starter_Familia,,false,false,2023-02-08,2023-02-08,2023-02-08,2023-05-23,2023-07-14,,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,bdea735e-02ff-40f6-9376-00daa89827e5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-02-08 20:04:52.712000 UTC
63e6947f34875800a75724a0,female,164.0,1978-07-06,instagram,Starter,,false,false,2023-02-10,2023-02-10,2023-02-10,2023-06-19,2024-01-05,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-10 17:31:50.283000 UTC
63e6b1d834875800a75724a2,other,,1993-03-05,instagram,Starter 2023,,false,false,2023-02-10,2023-02-10,2023-02-10,2024-01-16,2024-01-16,,a79dff48-9c69-47ce-b695-767e993657a0,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-10 20:09:15.917000 UTC
63e6bdf834875800a75724a4,female,160.0,1994-08-02,instagram,Starter 2023,,true,true,2023-02-10,2023-02-10,2023-02-10,2024-01-17,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-06 18:02:25.038000 UTC
63ea2cf134875800a75724aa,female,156.0,1991-10-14,instagram,Starter_Familia,,false,false,2023-02-07,2023-02-07,2023-02-07,2023-07-07,2024-01-05,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-07 13:16:52.607000 UTC
63ece1f634875800a75724b7,female,178.0,1981-06-01,medico,Starter 2023,,false,false,2023-02-15,2023-02-15,2023-02-15,2023-10-18,2023-11-09,,c281e133-ea1a-44b4-8289-d1265d9e7c38,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-15 13:22:46.969000 UTC
63ecfd4134875800a75724b9,female,162.0,1997-08-19,mgm,Starter_Familia,,false,false,2023-02-15,2023-02-15,2023-02-15,2023-06-14,2024-01-05,,f32be619-c023-4f74-91bd-71f9633620d4,bdea735e-02ff-40f6-9376-00daa89827e5,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-15 15:25:19.069000 UTC
63f6585434875800a75724cd,male,181.0,1968-08-27,mgm,Starter_Family,,true,true,2023-02-22,2023-02-22,2023-02-22,2024-01-30,,true,a79dff48-9c69-47ce-b695-767e993657a0,39438564-5be1-4c47-8c0e-91b1e74d7795,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-02-22 17:43:26.976000 UTC
63fcfb1b5bbdfa00a90b285f,other,176.0,1985-02-09,mgm,Starter_Family,,false,false,2023-02-27,2023-02-27,2023-02-27,2023-11-30,2023-12-04,,a79dff48-9c69-47ce-b695-767e993657a0,e8e7b8c8-5d1e-417e-b3ee-633da867fe5e,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-02-27 16:26:58.863000 UTC
63fd233a5bbdfa00a90b2862,female,167.0,1986-03-30,instagram,Starter 2023,,true,true,2023-02-27,2023-02-27,2023-02-27,2024-01-30,,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,bdea735e-02ff-40f6-9376-00daa89827e5,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-02-27 18:13:54.276000 UTC
63fe4c9d5bbdfa00a90b2865,male,175.0,1974-05-04,indicação,Starter 2023,,true,true,2023-02-28,2023-02-28,2023-02-28,2024-01-30,,true,a79dff48-9c69-47ce-b695-767e993657a0,39438564-5be1-4c47-8c0e-91b1e74d7795,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-02-28 11:47:35.334000 UTC
63fe62265bbdfa00a90b2866,other,,1991-07-10,indicação,Starter 2023,,false,false,2023-02-28,2023-02-28,2023-02-28,2023-03-28,2023-06-01,,c281e133-ea1a-44b4-8289-d1265d9e7c38,8f3df1ae-de1f-4760-bcd0-dc39e929f5e9,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-02-28 18:21:44.714000 UTC
63ffc3c99568a500a80e8266,male,169.0,1985-04-03,instagram,Starter 2023,,false,false,2023-03-01,2023-03-01,2023-03-01,2023-06-01,2023-06-15,true,a79dff48-9c69-47ce-b695-767e993657a0,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-03-01 21:00:59.530000 UTC
6406345370bab800a7186f54,other,,1997-10-16,mgm,Starter 2023,,true,true,2023-03-06,2023-03-06,2023-03-06,2024-02-06,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,e8e7b8c8-5d1e-417e-b3ee-633da867fe5e,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-03-06 18:32:48.580000 UTC
64064a3f70bab800a7186f55,other,,1985-07-22,mgm,Starter 2023,,true,true,2023-03-06,2023-03-06,2023-03-06,2024-02-06,,,c281e133-ea1a-44b4-8289-d1265d9e7c38,899dd33d-2874-430b-be53-dc78128fe2eb,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-03-06 19:55:44.559000 UTC
